episode,seed,reward,steps,success,crash,timeout
1,20260307,245.56030092529278,146,1,0,0
2,20260308,242.1211887302078,152,1,0,0
3,20260309,302.1794512302596,142,1,0,0
4,20260310,268.78998743029945,158,1,0,0
5,20260311,314.9160239021144,191,1,0,0
6,20260312,256.1242135217515,162,1,0,0
7,20260313,259.53165353050446,160,1,0,0
8,20260314,283.3988336222683,133,1,0,0
9,20260315,309.4697998117759,195,1,0,0
10,20260316,256.9004809884334,156,1,0,0
11,20260317,278.49481898956554,149,1,0,0
12,20260318,315.76139812770407,174,1,0,0
13,20260319,258.42941118650515,133,1,0,0
14,20260320,280.0752702228449,127,1,0,0
15,20260321,258.6184427974352,151,1,0,0
16,20260322,247.7543610157083,140,1,0,0
17,20260323,304.1412927419592,184,1,0,0
18,20260324,288.7568715331295,168,1,0,0
19,20260325,272.45665403450903,156,1,0,0
20,20260326,271.78988881784676,136,1,0,0
21,20260327,284.00494370360326,143,1,0,0
22,20260328,320.97109458321387,179,1,0,0
23,20260329,273.6634826300583,146,1,0,0
24,20260330,293.5591933591099,151,1,0,0
25,20260331,312.12104964121477,182,1,0,0
26,20260332,267.36287123564733,156,1,0,0
27,20260333,256.91901616749965,153,1,0,0
28,20260334,296.8435354200948,155,1,0,0
29,20260335,262.3239095792245,143,1,0,0
30,20260336,316.94401997407,170,1,0,0
31,20260337,297.1388912173461,157,1,0,0
32,20260338,310.3120048746846,182,1,0,0
33,20260339,299.57871854822247,145,1,0,0
34,20260340,289.6465123333295,155,1,0,0
35,20260341,302.6743106504928,178,1,0,0
36,20260342,292.6835761120567,170,1,0,0
37,20260343,290.57019677773764,176,1,0,0
38,20260344,279.30925218146206,161,1,0,0
39,20260345,296.2768016163048,168,1,0,0
40,20260346,300.5206421707188,156,1,0,0
41,20260347,298.4923570344763,159,1,0,0
42,20260348,274.68032069318986,162,1,0,0
43,20260349,291.10705717682913,169,1,0,0
44,20260350,281.5394341909657,161,1,0,0
45,20260351,301.11714364304464,167,1,0,0
46,20260352,290.3296409234614,168,1,0,0
47,20260353,310.2566237585227,153,1,0,0
48,20260354,288.13903487411903,180,1,0,0
49,20260355,299.0683656534571,132,1,0,0
50,20260356,289.16075459123977,168,1,0,0
