episode_idx,total_reward,step_count,success,crash,timeout,elapsed_time_sec
0,-127.8570962348764,91,0,1,0,0.38292741775512695
1,-91.34581543439512,64,0,1,0,0.07801985740661621
2,-85.1043812155153,67,0,1,0,0.08403301239013672
3,-142.97095149687712,104,0,1,0,0.5360908508300781
4,-411.10793439160085,103,0,1,0,0.12280082702636719
5,-112.48155948683292,73,0,1,0,0.10500931739807129
6,-454.7482140817769,104,0,1,0,0.3627495765686035
7,-470.7793508333558,104,0,1,0,0.15056061744689941
8,-280.3661967183506,114,0,1,0,0.3809213638305664
9,-79.02692112394536,69,0,1,0,0.10204458236694336
10,-347.61845133023655,74,0,1,0,0.09402990341186523
11,-113.52303875621607,65,0,1,0,0.3006584644317627
12,-183.97843036074818,61,0,1,0,0.07053160667419434
13,-102.66609985617102,61,0,1,0,0.07401633262634277
14,-369.1148938593657,81,0,1,0,0.09638214111328125
15,-237.02905233996046,92,0,1,0,0.2976102828979492
16,-145.838637234278,72,0,1,0,0.08620977401733398
17,-318.37605632809993,94,0,1,0,0.11054110527038574
18,-324.8396897592487,63,0,1,0,0.2716355323791504
19,-221.32004280203313,107,0,1,0,0.12656021118164062
20,-263.8398545196937,71,0,1,0,0.08441662788391113
21,-126.83918260047963,90,0,1,0,0.30386972427368164
22,-262.3703955839892,105,0,1,0,0.12254643440246582
23,-232.8273207459485,97,0,1,0,0.11115074157714844
24,-348.02535377329514,124,0,1,0,0.3420388698577881
25,-138.3911318381147,107,0,1,0,0.1233217716217041
26,-172.89604058799557,62,0,1,0,0.27292656898498535
27,-213.07771757648032,106,0,1,0,0.1270608901977539
28,-112.5652631618083,112,0,1,0,0.12998652458190918
29,-51.19240753925611,139,0,1,0,0.3674507141113281
30,-222.23426608331707,127,0,1,0,0.14591002464294434
31,-153.73332221508258,104,0,1,0,0.314908504486084
32,-226.0974514498144,109,0,1,0,0.1265242099761963
33,-355.19702408550086,137,0,1,0,0.3502805233001709
34,-127.77679585713925,87,0,1,0,0.10256075859069824
35,-103.71535737080612,92,0,1,0,0.3034374713897705
36,-98.461973410919,67,0,1,0,0.07652735710144043
37,-154.31419409469916,93,0,1,0,0.11170792579650879
38,-113.94075805158317,62,0,1,0,0.07201862335205078
39,-160.97727964079658,72,0,1,0,0.28316354751586914
40,-287.6171482916591,119,0,1,0,0.138563871383667
41,-111.41358798726633,104,0,1,0,0.3193368911743164
42,-133.74289924899142,78,0,1,0,0.0910634994506836
43,-108.29768571642563,60,0,1,0,0.07352924346923828
44,-109.61300783543689,76,0,1,0,0.08605170249938965
45,-149.33758269501095,74,0,1,0,0.2958199977874756
46,-217.7772623290987,125,0,1,0,0.149092435836792
47,-82.20077781436189,71,0,1,0,0.08432173728942871
48,-65.1051878136108,63,0,1,0,0.2801992893218994
49,-36.775003131177826,74,0,1,0,0.08592009544372559
50,-103.89142808300154,67,0,1,0,0.07628345489501953
51,-16.139847764355707,87,0,1,0,0.3159828186035156
52,-133.18650837489093,88,0,1,0,0.1000509262084961
53,-100.22072877403602,107,0,1,0,0.12732267379760742
54,-99.39337713799654,78,0,1,0,0.2981753349304199
55,-109.3776075217247,87,0,1,0,0.10475039482116699
56,-54.19590876870076,69,0,1,0,0.08004379272460938
57,-73.82567808435866,127,0,1,0,0.34952259063720703
58,-148.3731674716458,82,0,1,0,0.09905552864074707
59,-84.6378943017648,115,0,1,0,0.3382585048675537
60,-74.17778197395957,109,0,1,0,0.12513446807861328
61,-266.823534543548,120,0,1,0,0.13953280448913574
62,-326.77071766454526,173,0,1,0,0.41407036781311035
63,-123.19537458213017,107,0,1,0,0.13219928741455078
64,-83.11067083731149,100,0,1,0,0.3462998867034912
65,-79.28835805340402,76,0,1,0,0.09561777114868164
66,-135.9209889347814,209,0,1,0,0.48125386238098145
67,-120.73935376173563,94,0,1,0,0.11634182929992676
68,-94.86116266118414,93,0,1,0,0.3395709991455078
69,-66.21636991839101,122,0,1,0,0.14908814430236816
70,-74.60494620922248,146,0,1,0,0.4016900062561035
71,-100.64818400819343,81,0,1,0,0.0973348617553711
72,-76.76929867847902,116,0,1,0,0.36203980445861816
73,-57.87486887520811,74,0,1,0,0.08718514442443848
74,-69.71324345333065,125,0,1,0,0.14858675003051758
75,-26.94019689529796,82,0,1,0,0.30112361907958984
76,-65.47928434092748,107,0,1,0,0.12231254577636719
77,-30.812448615827847,177,0,1,0,0.4195590019226074
78,-48.482852357273885,84,0,1,0,0.10055708885192871
79,-32.2593916894607,141,0,1,0,0.4691810607910156
80,-89.71533288085307,200,0,1,0,0.28439950942993164
81,-24.642718681711614,106,0,1,0,0.4618360996246338
82,11.588693374827429,97,0,1,0,0.14272356033325195
83,-286.43514407461134,99,0,1,0,0.4206724166870117
84,-17.02476700460562,126,0,1,0,0.194075345993042
85,-217.1823545672125,227,0,1,0,0.5547597408294678
86,-128.07067054517728,252,0,1,0,0.5337646007537842
87,-18.32298095475244,139,0,1,0,0.1656513214111328
88,-67.25549666890142,113,0,1,0,0.36150074005126953
89,-27.063310730650684,120,0,1,0,0.14908814430236816
90,-242.06132766132268,231,0,1,0,0.5295023918151855
91,-9.107840333930014,96,0,1,0,0.3411235809326172
92,-15.262050956994614,169,0,1,0,0.22277402877807617
93,-91.33656378129282,1000,0,0,1,2.133096694946289
94,-127.22528568999789,317,0,1,0,0.6590635776519775
95,14.137723398330706,168,0,1,0,0.4391772747039795
96,-191.65054782592355,248,0,1,0,0.5880672931671143
97,-49.179343696484814,1000,0,0,1,2.034191131591797
98,7.799373323668373,1000,0,0,1,1.873239517211914
99,-1.533869853026726,1000,0,0,1,1.9332690238952637
100,-268.7037080106534,130,0,1,0,0.15384888648986816
101,-28.019884643379513,223,0,1,0,0.46748852729797363
102,10.98055632910738,1000,0,0,1,2.218381643295288
103,-21.64771088269009,221,0,1,0,0.46942567825317383
104,-63.373079312491704,302,0,1,0,0.5433838367462158
105,-49.85333640147127,139,0,1,0,0.34557175636291504
106,22.240355626508403,150,0,1,0,0.16646409034729004
107,-26.709616536561214,115,0,1,0,0.32062315940856934
108,-26.576250046749735,118,0,1,0,0.13156986236572266
109,15.093103977196819,148,0,1,0,0.35691094398498535
110,1.2304591434206458,175,0,1,0,0.19985723495483398
111,71.79517111185305,1000,0,0,1,1.917785882949829
112,31.166657490726465,155,0,1,0,0.38930392265319824
113,27.44268478524664,210,0,1,0,0.44052982330322266
114,57.18920195218399,1000,0,0,1,1.921656608581543
115,113.94379206479782,1000,0,0,1,1.9758656024932861
116,125.26060038205051,1000,0,0,1,1.9712834358215332
117,-166.3712781213573,570,0,1,0,1.0557951927185059
118,127.7496352383737,1000,0,0,1,1.9249186515808105
119,4.1726719352382275,199,0,1,0,0.21947407722473145
120,52.55710212684309,203,0,1,0,0.42664384841918945
121,39.71303998008966,200,0,1,0,0.4269113540649414
122,130.30758192378752,1000,0,0,1,1.92745041847229
123,270.32468494606866,666,1,0,0,1.3701074123382568
124,20.067457763565443,131,0,1,0,0.14453387260437012
125,229.7231884496895,418,1,0,0,0.8885419368743896
126,227.21170433316865,469,1,0,0,0.7480745315551758
127,7.264736809886145,146,0,1,0,0.3706498146057129
128,34.122814100633605,133,0,1,0,0.36185431480407715
129,253.04465328702787,341,1,0,0,0.6016595363616943
130,-1.381256163573454,121,0,1,0,0.1376175880432129
131,21.956721494571994,119,0,1,0,0.3425867557525635
132,267.11260564235954,241,1,0,0,0.48645687103271484
133,-13.567204595119918,123,0,1,0,0.14807987213134766
134,249.3384330683678,276,1,0,0,0.522280216217041
135,270.47580651110917,311,1,0,0,0.7587261199951172
136,10.219288030380696,139,0,1,0,0.15756940841674805
137,-27.98751069157882,146,0,1,0,0.36783766746520996
138,265.6601721289057,293,1,0,0,0.5380420684814453
139,240.66638715080398,287,1,0,0,0.5306391716003418
140,-7.238454670473885,163,0,1,0,0.3841898441314697
141,251.7412509402857,263,1,0,0,0.5159001350402832
142,-312.2296460451702,411,0,1,0,0.6753625869750977
143,257.7402272459074,328,1,0,0,0.5720269680023193
144,259.7857973727258,270,1,0,0,0.703338623046875
145,-14.458421739294977,193,0,1,0,0.2233438491821289
146,258.6747441531806,295,1,0,0,0.5396473407745361
147,-25.04957666469869,206,0,1,0,0.43886375427246094
148,249.01422017623037,326,1,0,0,0.7743279933929443
149,213.47178760782518,597,1,0,0,1.0914511680603027
150,251.38835163757878,376,1,0,0,0.6330077648162842
151,215.53209914633442,506,1,0,0,0.9801385402679443
152,69.67346707324467,176,0,1,0,0.4066452980041504
153,283.3499398039076,322,1,0,0,0.5674355030059814
154,277.07633762329306,245,1,0,0,0.480363130569458
155,271.387811168437,324,1,0,0,0.5677683353424072
156,252.4406585597373,309,1,0,0,0.767418384552002
157,17.367177702769297,141,0,1,0,0.16759347915649414
158,293.89688056051773,348,1,0,0,0.7968704700469971
159,240.3752652603097,292,1,0,0,0.5409886837005615
160,283.7812502134476,232,1,0,0,0.4768106937408447
161,289.44706529367966,202,1,0,0,0.2360246181488037
162,262.80345909997163,279,1,0,0,0.7163474559783936
163,285.6046968561344,244,1,0,0,0.28533482551574707
164,299.5475468166587,229,1,0,0,0.4659309387207031
165,261.2303373408197,222,1,0,0,0.45749807357788086
166,244.8933687900696,172,1,0,0,0.40106201171875
167,12.889386104292782,141,0,1,0,0.16479229927062988
168,257.7512022664681,203,1,0,0,0.4312300682067871
169,24.56338144681888,161,0,1,0,0.3862130641937256
170,274.4859924101521,203,1,0,0,0.4367690086364746
171,192.90153391610716,330,0,1,0,0.5895974636077881
172,255.63155040641087,233,1,0,0,0.47243452072143555
173,283.7950036471863,205,1,0,0,0.4335641860961914
174,284.3040527459251,238,1,0,0,0.4764590263366699
175,233.37526171528037,278,1,0,0,0.5201342105865479
176,313.19886801727307,212,1,0,0,0.43834447860717773
177,302.1332240428544,207,1,0,0,0.24337506294250488
178,297.0097351994883,174,1,0,0,0.3983492851257324
179,282.66169559238244,205,1,0,0,0.441009521484375
180,257.98248926801216,295,1,0,0,0.5432653427124023
181,253.6899883831746,226,1,0,0,0.4639275074005127
182,279.5909623560091,162,1,0,0,0.19345474243164062
183,296.22237504583217,198,1,0,0,0.4300577640533447
184,267.62846609309827,217,1,0,0,0.4558751583099365
185,285.6855960366534,207,1,0,0,0.4428443908691406
186,263.33704576569755,244,1,0,0,0.4828207492828369
187,250.43547466094483,347,1,0,0,0.6018719673156738
188,287.2700031131552,166,1,0,0,0.3940255641937256
189,-572.8006018511013,466,0,1,0,0.9414262771606445
190,258.4181990026886,177,1,0,0,0.20960354804992676
191,282.3216975814611,167,1,0,0,0.39364171028137207
192,-8.16456446798253,115,0,1,0,0.13358569145202637
193,282.32983748481666,207,1,0,0,0.43370652198791504
194,287.1959355152062,202,1,0,0,0.4291105270385742
195,288.603108831909,261,1,0,0,0.5001425743103027
196,289.41694624700966,335,1,0,0,0.5881099700927734
197,299.4584273315446,292,1,0,0,0.7212176322937012
198,294.325924434323,231,1,0,0,0.27113842964172363
199,239.19999510555462,212,1,0,0,0.4454035758972168
200,271.11858538297116,290,1,0,0,0.5255601406097412
201,268.8853330228974,244,1,0,0,0.4790229797363281
202,281.4837022611909,258,1,0,0,0.49412035942077637
203,204.43312583051267,469,1,0,0,0.9466276168823242
204,276.25455382476235,196,1,0,0,0.4252774715423584
205,293.2874698126355,250,1,0,0,0.49841928482055664
206,35.39954409245806,148,0,1,0,0.37004613876342773
207,258.4600583709894,222,1,0,0,0.2599043846130371
208,17.127830837153937,139,0,1,0,0.36657094955444336
209,268.44846262804447,157,1,0,0,0.38345789909362793
210,275.19744607458887,220,1,0,0,0.25998473167419434
211,265.97448483771063,211,1,0,0,0.4479234218597412
212,250.18292449829022,208,1,0,0,0.44503235816955566
213,270.539796560926,207,1,0,0,0.4430551528930664
214,279.6164116738272,188,1,0,0,0.42334914207458496
215,314.86560544430637,205,1,0,0,0.23891854286193848
216,264.63701633635986,215,1,0,0,0.4558870792388916
217,245.08366035792113,215,1,0,0,0.44994664192199707
218,261.43239022389497,196,1,0,0,0.4241347312927246
219,208.88315271368947,352,1,0,0,0.6114931106567383
220,317.4728413975947,266,1,0,0,0.5078511238098145
221,275.8273484720178,295,1,0,0,0.5425183773040771
222,71.22003926260567,106,0,1,0,0.3190896511077881
223,33.829776802187524,128,0,1,0,0.15111207962036133
224,50.48100152929052,115,0,1,0,0.33990049362182617
225,288.596727010361,259,1,0,0,0.5055229663848877
226,18.32002664651654,131,0,1,0,0.1595470905303955
227,104.73190791180876,1000,0,0,1,2.051847457885742
228,21.368635180269948,155,0,1,0,0.377866268157959
229,221.7267154702031,229,1,0,0,0.4757704734802246
230,290.0928788586764,205,1,0,0,0.24360108375549316
231,272.64070067217,204,1,0,0,0.43669843673706055
232,-11.02377471299802,119,0,1,0,0.3392448425292969
233,21.561586404795563,123,0,1,0,0.1414484977722168
234,48.052946834362416,149,0,1,0,0.3776566982269287
235,251.48657481284687,175,1,0,0,0.20491814613342285
236,29.346951817661107,145,0,1,0,0.39937734603881836
237,312.5585049154355,177,1,0,0,0.48581457138061523
238,-35.357644396561895,132,0,1,0,0.19373273849487305
239,280.22029318889145,185,1,0,0,0.5780723094940186
240,299.50913726397107,314,1,0,0,0.6863706111907959
241,261.66690325862385,170,1,0,0,0.43224287033081055
242,186.25784430191533,312,0,1,0,0.5940356254577637
243,302.45553520157694,264,1,0,0,0.5541207790374756
244,280.71023978221865,218,1,0,0,0.5031692981719971
245,267.2043976117392,185,1,0,0,0.47850632667541504
246,269.7146021621876,207,1,0,0,0.49474453926086426
247,282.75743364098366,241,1,0,0,0.30711841583251953
248,268.4791440700002,185,1,0,0,0.45934247970581055
249,284.79881900227497,197,1,0,0,0.4889640808105469
250,285.11128377937115,174,1,0,0,0.46144890785217285
251,250.42197108648867,189,1,0,0,0.2650599479675293
252,255.82950332320058,235,1,0,0,0.5073344707489014
253,245.4148592072267,184,1,0,0,0.44824767112731934
254,-4.9852665279982915,141,0,1,0,0.3942878246307373
255,262.09860248008147,224,1,0,0,0.3278532028198242
256,289.4537360925066,190,1,0,0,0.46544814109802246
257,298.1315485973058,308,1,0,0,0.6331732273101807
258,284.6090923358223,258,1,0,0,0.5532252788543701
259,261.37081850027477,180,1,0,0,0.481642484664917
260,259.86668645656067,199,1,0,0,0.48106837272644043
261,136.64181151445422,998,0,1,0,2.1588051319122314
262,291.99095700153026,213,1,0,0,0.490985631942749
263,273.27633600903414,200,1,0,0,0.26116061210632324
264,308.1048304534961,240,1,0,0,0.5181906223297119
265,281.66307209235543,305,1,0,0,0.6217079162597656
266,247.16175857058013,193,1,0,0,0.46500182151794434
267,316.01850159190985,293,1,0,0,0.590306282043457
268,296.9544345913619,251,1,0,0,0.5434765815734863
269,263.0963460149968,211,1,0,0,0.4970264434814453
270,268.4097850024713,195,1,0,0,0.4525303840637207
271,276.8919948715915,217,1,0,0,0.48916029930114746
272,207.88827307894408,434,1,0,0,0.7901289463043213
273,299.395639639529,248,1,0,0,0.5373344421386719
274,281.61946349321255,214,1,0,0,0.49300646781921387
275,263.2135115514854,244,1,0,0,0.5185678005218506
276,282.9414358195488,169,1,0,0,0.47221922874450684
277,266.7445541359944,189,1,0,0,0.46158599853515625
278,29.5069149637427,124,0,1,0,0.171095609664917
279,281.4808655315628,183,1,0,0,0.4512655735015869
280,233.04886016181499,554,1,0,0,1.174541711807251
281,282.70001076435034,182,1,0,0,0.4548177719116211
282,10.201777361693601,125,0,1,0,0.16618061065673828
283,243.8491090487836,189,1,0,0,0.46240997314453125
284,287.69274769047547,173,1,0,0,0.44788455963134766
285,292.62141914323485,201,1,0,0,0.2637898921966553
286,245.84715115866516,303,1,0,0,0.846731424331665
287,-190.2688491959691,342,0,1,0,0.6767642498016357
288,277.601781173625,162,1,0,0,0.4133119583129883
289,166.07829388077477,923,0,1,0,1.8346381187438965
290,267.4486950383555,224,1,0,0,0.517078161239624
291,252.87886639281626,196,1,0,0,0.5046482086181641
292,308.37599444052864,192,1,0,0,0.4592869281768799
293,246.52802495338645,209,1,0,0,0.27937746047973633
294,237.17066371757852,403,1,0,0,0.9965059757232666
295,263.8561518316791,176,1,0,0,0.4407656192779541
296,280.70530733179663,188,1,0,0,0.2488107681274414
297,276.5765298390385,209,1,0,0,0.49687743186950684
298,291.81498704652995,278,1,0,0,0.5761077404022217
299,283.55039398129964,199,1,0,0,0.48142290115356445
300,277.6423215643214,179,1,0,0,0.4582557678222656
301,259.92824894707985,225,1,0,0,0.5097787380218506
302,231.0265089639346,487,1,0,0,1.0931882858276367
303,77.67687341218172,147,0,1,0,0.19272923469543457
304,245.86726474356493,207,1,0,0,0.4814720153808594
305,249.016512506542,213,1,0,0,0.49468421936035156
306,251.68720309224355,230,1,0,0,0.5087301731109619
307,146.66557388927663,632,0,1,0,1.2560923099517822
308,280.62628295145566,252,1,0,0,0.5466628074645996
309,269.9306191321778,224,1,0,0,0.5039470195770264
310,248.87510977822512,259,1,0,0,0.5617783069610596
311,280.49031095340194,264,1,0,0,0.5647585391998291
312,252.91969629119268,229,1,0,0,0.5380425453186035
313,293.9221067019174,193,1,0,0,0.4776740074157715
314,266.0750508348404,205,1,0,0,0.2762305736541748
315,286.31755505674346,212,1,0,0,0.4871101379394531
316,275.33874317324666,201,1,0,0,0.47617244720458984
317,258.1865428767723,179,1,0,0,0.4636223316192627
318,286.27089167167657,239,1,0,0,0.5287692546844482
319,299.8863143579154,157,1,0,0,0.21014404296875
320,286.6431266257142,225,1,0,0,0.5244531631469727
321,270.5049538983369,230,1,0,0,0.5201389789581299
322,-213.21936047009626,291,0,1,0,0.5808587074279785
323,264.6243945650502,203,1,0,0,0.47214770317077637
324,262.8304082917833,248,1,0,0,0.5463199615478516
325,272.5983700596523,204,1,0,0,0.48847150802612305
326,260.13026557938826,160,1,0,0,0.22026443481445312
327,44.02006178323143,133,0,1,0,0.38518857955932617
328,294.7407745057154,256,1,0,0,0.5518512725830078
329,222.4990995031771,606,1,0,0,1.2224626541137695
330,281.8417029295309,218,1,0,0,0.49655747413635254
331,305.9029146916751,153,1,0,0,0.42457032203674316
332,306.20388497313,224,1,0,0,0.5152313709259033
333,267.31736190041283,196,1,0,0,0.2707066535949707
334,42.899216471232165,96,0,1,0,0.34586429595947266
335,252.15813633485214,198,1,0,0,0.4728994369506836
336,262.58421026647284,191,1,0,0,0.258955717086792
337,284.1290458851273,192,1,0,0,0.4723026752471924
338,320.6142516739155,286,1,0,0,0.57832932472229
339,116.78532476777416,1000,0,0,1,2.1683647632598877
340,262.1603185405793,202,1,0,0,0.4894258975982666
341,263.824058105148,273,1,0,0,0.5769681930541992
342,273.39822520034124,157,1,0,0,0.40904736518859863
343,291.0635588835628,155,1,0,0,0.20128870010375977
344,271.94139027799656,202,1,0,0,0.45725369453430176
345,312.88979893519104,205,1,0,0,0.47774720191955566
346,209.33778276476716,611,1,0,0,1.1909372806549072
347,282.30178646421206,254,1,0,0,0.5395660400390625
348,317.2430765946076,181,1,0,0,0.4477095603942871
349,267.6649440841292,196,1,0,0,0.46833062171936035
350,16.85091679538253,92,0,1,0,0.12485766410827637
351,259.229941036471,198,1,0,0,0.49550676345825195
352,301.55229700498194,233,1,0,0,0.5150222778320312
353,284.63889833007056,219,1,0,0,0.2849771976470947
354,280.53575682977316,158,1,0,0,0.4034097194671631
355,274.8691277226226,156,1,0,0,0.4214518070220947
356,61.22101137880276,122,0,1,0,0.16958284378051758
357,272.948066408842,172,1,0,0,0.43946146965026855
358,301.29560284111045,163,1,0,0,0.22059416770935059
359,35.559085482663136,120,0,1,0,0.37482166290283203
360,285.3021854780864,184,1,0,0,0.460529088973999
361,254.10901550268616,211,1,0,0,0.4914588928222656
362,43.43100788548861,154,0,1,0,0.20716595649719238
363,244.7396004214381,196,1,0,0,0.4807775020599365
364,280.2239557590766,170,1,0,0,0.4367794990539551
365,249.13660061863638,850,1,0,0,1.8215787410736084
366,268.5719414209741,203,1,0,0,0.46454763412475586
367,273.29931473686065,197,1,0,0,0.22513842582702637
368,280.76884459761936,164,1,0,0,0.3921048641204834
369,266.16559945366487,176,1,0,0,0.40131235122680664
370,284.96216532375394,191,1,0,0,0.22265005111694336
371,260.8636776674333,353,1,0,0,0.8076701164245605
372,254.82407648758667,164,1,0,0,0.3885161876678467
373,47.292053364911396,94,0,1,0,0.11053776741027832
374,297.6655978875147,233,1,0,0,0.4797477722167969
375,275.18795985880286,190,1,0,0,0.41004371643066406
376,315.2277318777237,283,1,0,0,0.5361602306365967
377,302.3372665842081,273,1,0,0,0.5214989185333252
378,278.0195443032324,174,1,0,0,0.20144057273864746
379,271.500936563392,225,1,0,0,0.46131014823913574
380,282.1164205859939,166,1,0,0,0.38842010498046875
381,272.34252771214994,189,1,0,0,0.41097164154052734
382,294.2443768178415,262,1,0,0,0.5062885284423828
383,250.627144468767,190,1,0,0,0.232346773147583
384,269.91267104614883,168,1,0,0,0.40391039848327637
385,55.776753791951194,136,0,1,0,0.357067346572876
386,289.34950735515275,303,1,0,0,0.5547919273376465
387,269.05901561962526,224,1,0,0,0.46604466438293457
388,265.71663297742776,201,1,0,0,0.23120713233947754
389,304.1347935834662,174,1,0,0,0.45168638229370117
390,269.1171629923939,217,1,0,0,0.48195385932922363
391,281.00872647280016,209,1,0,0,0.4403564929962158
392,278.55467774007207,228,1,0,0,0.4592146873474121
393,267.00419955379186,180,1,0,0,0.21140193939208984
394,215.6407170728569,885,1,0,0,1.840437412261963
395,317.49791479734165,320,1,0,0,0.5754621028900146
396,285.5946628350556,172,1,0,0,0.42690253257751465
397,261.53405381718767,182,1,0,0,0.20973777770996094
398,294.6063595067129,230,1,0,0,0.4632568359375
399,210.97556073254498,368,1,0,0,0.874488353729248
400,270.94775279076475,176,1,0,0,0.5679142475128174
401,288.7031901315717,232,1,0,0,0.33588743209838867
402,298.74998036201106,174,1,0,0,0.47730088233947754
403,314.0093755327663,175,1,0,0,0.43849778175354004
404,281.684715081005,182,1,0,0,0.246551513671875
405,273.8876839955685,181,1,0,0,0.4633171558380127
